,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
856,9/24/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,59.6,54.3,16.4,13.7,0.0,0.0,89.0,12.0,12.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,693.0,693.0,623.0,417.0,380.0,115.0,96.0,0.0,0.0,623.0,84.0,84.0,70.0,70.0,42.0,42.0
899,9/24/2021,SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,Short Term,132.0,130.0,76.0,51.6,51.4,13.0,12.7,0.0,0.0,78.0,18.0,16.0,9.7,9.6,4.9,4.7,0.0,0.0,0.0,924.0,910.0,532.0,361.0,360.0,91.0,89.0,0.0,0.0,546.0,126.0,112.0,68.0,67.0,34.0,33.0
972,10/1/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,75.0,75.0,49.0,33.7,33.7,11.4,11.3,0.0,0.0,49.0,12.0,12.0,4.7,4.7,-999999.0,-999999.0,0.0,0.0,0.0,525.0,525.0,343.0,236.0,236.0,80.0,79.0,0.0,0.0,343.0,84.0,84.0,33.0,33.0,8.0,8.0
1257,10/1/2021,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,722.0,653.0,436.0,468.0,413.0,71.3,71.3,-999999.0,-999999.0,505.0,106.0,75.0,87.0,70.7,18.9,18.9,0.0,0.0,0.0,5054.0,4571.0,3052.0,3276.0,2891.0,499.0,499.0,5.0,5.0,3535.0,742.0,525.0,609.0,495.0,132.0,132.0
1415,9/24/2021,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,Short Term,76.0,76.0,76.0,68.3,65.9,20.0,19.3,0.0,0.0,76.0,10.0,10.0,9.6,9.6,7.7,7.7,0.0,0.0,0.0,532.0,532.0,532.0,478.0,461.0,140.0,135.0,0.0,0.0,532.0,70.0,70.0,67.0,67.0,54.0,54.0
1527,10/1/2021,SC,ANMED HEALTH,ANDERSON,Short Term,425.0,407.0,407.0,263.3,261.6,111.7,107.7,-999999.0,-999999.0,407.0,61.0,61.0,45.3,45.3,36.6,36.6,0.0,0.0,0.0,2975.0,2849.0,2849.0,1843.0,1831.0,782.0,754.0,-999999.0,-999999.0,2849.0,427.0,427.0,317.0,317.0,256.0,256.0
1569,9/24/2021,SC,ANMED HEALTH,ANDERSON,Short Term,425.0,407.0,407.0,275.9,274.9,130.0,130.0,-999999.0,-999999.0,407.0,61.0,61.0,45.6,45.6,37.9,37.9,0.0,0.0,0.0,2975.0,2849.0,2849.0,1931.0,1924.0,910.0,910.0,-999999.0,-999999.0,2849.0,427.0,427.0,319.0,319.0,265.0,265.0
1585,9/24/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,95.4,95.4,57.4,48.3,48.3,25.7,25.7,0.0,0.0,57.4,8.4,8.4,8.0,8.0,7.3,7.3,0.0,0.0,0.0,668.0,668.0,402.0,338.0,338.0,180.0,180.0,0.0,0.0,402.0,59.0,59.0,56.0,56.0,51.0,51.0
1671,9/24/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,31.1,31.1,9.9,9.9,0.0,0.0,48.0,6.3,6.3,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,490.0,490.0,336.0,218.0,218.0,69.0,69.0,0.0,0.0,336.0,44.0,44.0,42.0,42.0,15.0,15.0
1676,10/1/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,41.1,41.1,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,288.0,288.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,9/24/2021,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,153.0,139.7,139.7,35.1,35.1,0.0,0.0,153.0,11.0,11.0,9.7,9.7,6.7,6.7,0.0,0.0,0.0,1071.0,1071.0,1071.0,978.0,978.0,246.0,246.0,0.0,0.0,1071.0,77.0,77.0,68.0,68.0,47.0,47.0
1724,9/24/2021,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,28.0,28.0,16.0,14.3,14.3,-999999.0,-999999.0,0.0,0.0,16.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,196.0,196.0,112.0,100.0,100.0,20.0,20.0,0.0,0.0,112.0,28.0,28.0,27.0,27.0,16.0,16.0
1841,9/24/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,10/1/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,20.4,20.4,20.4,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,143.0,143.0,143.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,10/1/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,805.0,653.0,493.0,516.1,400.4,37.4,37.1,4.7,4.3,645.0,172.0,85.0,133.3,70.3,8.1,8.1,0.0,0.0,0.0,5635.0,4571.0,3451.0,3613.0,2803.0,262.0,260.0,33.0,30.0,4515.0,1204.0,595.0,933.0,492.0,57.0,57.0
2130,9/24/2021,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,253.0,248.0,152.9,140.7,138.0,27.6,27.6,0.0,0.0,157.7,18.0,18.0,15.7,15.7,7.6,7.6,0.0,0.0,0.0,1771.0,1736.0,1070.0,985.0,966.0,193.0,193.0,0.0,0.0,1104.0,126.0,126.0,110.0,110.0,53.0,53.0
2309,10/1/2021,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,13.6,13.6,13.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,10/1/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,9/24/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,129.0,129.0,102.0,66.9,62.7,13.4,12.9,0.0,0.0,102.0,16.0,16.0,13.7,13.7,-999999.0,-999999.0,0.0,0.0,0.0,903.0,903.0,714.0,468.0,439.0,94.0,90.0,0.0,0.0,714.0,112.0,112.0,96.0,96.0,27.0,27.0
2402,9/24/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,38.6,38.6,24.6,21.4,21.4,12.9,12.9,0.0,0.0,24.6,9.0,9.0,5.9,5.9,4.9,4.9,0.0,0.0,0.0,270.0,270.0,172.0,150.0,150.0,90.0,90.0,0.0,0.0,172.0,63.0,63.0,41.0,41.0,34.0,34.0
2443,10/1/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,29.7,28.1,10.3,10.3,0.0,0.0,49.0,5.1,5.1,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,504.0,455.0,294.0,208.0,197.0,72.0,72.0,0.0,0.0,343.0,36.0,36.0,29.0,29.0,18.0,18.0
2662,10/1/2021,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,504.4,484.4,406.4,391.6,373.3,84.0,80.7,-999999.0,-999999.0,426.4,50.4,38.6,45.7,35.4,16.9,16.7,0.0,0.0,0.0,3531.0,3391.0,2845.0,2741.0,2613.0,588.0,565.0,10.0,4.0,2985.0,353.0,270.0,320.0,248.0,118.0,117.0
2731,10/1/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,46.9,46.3,39.6,39.6,39.6,8.6,8.6,0.0,0.0,39.6,16.3,14.3,7.7,5.7,-999999.0,-999999.0,0.0,0.0,0.0,328.0,324.0,277.0,277.0,277.0,60.0,60.0,0.0,0.0,277.0,114.0,100.0,54.0,40.0,24.0,24.0
2767,9/24/2021,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,74.0,74.0,74.0,27.9,27.9,-999999.0,-999999.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,195.0,195.0,-999999.0,-999999.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,10/1/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,227.7,222.6,186.3,191.4,186.3,49.1,49.1,-999999.0,0.0,191.4,36.0,24.0,26.3,21.1,6.6,6.6,0.0,0.0,0.0,1594.0,1558.0,1304.0,1340.0,1304.0,344.0,344.0,-999999.0,0.0,1340.0,252.0,168.0,184.0,148.0,46.0,46.0
2972,9/24/2021,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,43.7,43.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,306.0,306.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,10/1/2021,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,91.0,91.0,75.0,64.2,64.2,20.8,19.3,0.0,0.0,75.0,11.0,11.0,9.3,9.3,4.0,4.0,0.0,0.0,0.0,546.0,546.0,450.0,385.0,385.0,125.0,116.0,0.0,0.0,450.0,66.0,66.0,56.0,56.0,24.0,24.0
3511,9/24/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,91.6,91.6,91.6,91.6,91.6,28.4,21.0,0.0,0.0,91.6,9.7,9.7,9.7,9.7,-999999.0,-999999.0,0.0,0.0,0.0,641.0,641.0,641.0,641.0,641.0,199.0,147.0,0.0,0.0,641.0,68.0,68.0,68.0,68.0,22.0,22.0
3533,10/1/2021,SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,Short Term,132.0,130.0,76.0,49.6,49.4,11.4,11.1,0.0,0.0,78.0,18.0,16.0,9.3,9.1,-999999.0,-999999.0,0.0,0.0,0.0,924.0,910.0,532.0,347.0,346.0,80.0,78.0,0.0,0.0,546.0,126.0,112.0,65.0,64.0,23.0,22.0
3635,9/24/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
3705,10/1/2021,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,140.0,140.0,106.0,81.6,81.6,26.1,24.7,0.0,0.0,106.0,16.0,16.0,13.3,13.3,7.0,7.0,0.0,0.0,0.0,980.0,980.0,742.0,571.0,571.0,183.0,173.0,0.0,0.0,742.0,112.0,112.0,93.0,93.0,49.0,49.0
3824,10/1/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,44.7,44.7,14.9,14.9,0.0,0.0,48.0,8.0,8.0,7.7,7.7,-999999.0,-999999.0,0.0,0.0,0.0,448.0,448.0,336.0,313.0,313.0,104.0,104.0,0.0,0.0,336.0,56.0,56.0,54.0,54.0,22.0,22.0
3953,9/24/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,43.7,43.7,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,306.0,306.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
4104,10/1/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,71.0,70.3,62.9,62.9,62.9,10.7,10.7,0.0,0.0,62.9,12.0,12.0,7.1,6.9,5.4,5.4,0.0,0.0,0.0,497.0,492.0,440.0,440.0,440.0,75.0,75.0,0.0,0.0,440.0,84.0,84.0,50.0,48.0,38.0,38.0
4149,10/1/2021,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,Short Term,76.0,76.0,76.0,58.7,56.6,9.3,8.6,0.0,0.0,76.0,10.0,10.0,6.9,6.9,4.4,4.4,0.0,0.0,0.0,532.0,532.0,532.0,411.0,396.0,65.0,60.0,0.0,0.0,532.0,70.0,70.0,48.0,48.0,31.0,31.0
4189,9/24/2021,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,20.0,11.6,11.6,7.0,5.7,0.0,0.0,20.0,4.0,4.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,189.0,189.0,140.0,81.0,81.0,49.0,40.0,0.0,0.0,140.0,28.0,28.0,31.0,31.0,26.0,26.0
4246,9/24/2021,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,66.0,63.0,47.0,43.1,39.6,12.9,12.9,0.0,0.0,52.0,6.0,6.0,5.9,5.9,-999999.0,-999999.0,0.0,0.0,0.0,462.0,441.0,329.0,302.0,277.0,90.0,90.0,0.0,0.0,364.0,42.0,42.0,41.0,41.0,23.0,23.0
4291,10/1/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,264.0,264.0,185.0,123.6,123.6,14.4,14.3,-999999.0,0.0,185.0,17.0,17.0,9.4,9.4,-999999.0,-999999.0,0.0,0.0,0.0,1848.0,1848.0,1295.0,865.0,865.0,101.0,100.0,-999999.0,0.0,1295.0,119.0,119.0,66.0,66.0,27.0,27.0
4345,9/24/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,234.4,229.6,191.0,195.9,191.0,59.6,59.6,-999999.0,-999999.0,195.9,36.0,24.0,25.6,20.7,9.0,9.0,0.0,0.0,0.0,1641.0,1607.0,1337.0,1371.0,1337.0,417.0,417.0,5.0,-999999.0,1371.0,252.0,168.0,179.0,145.0,63.0,63.0
4372,9/24/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,54.7,54.0,43.4,43.4,43.4,11.1,11.1,0.0,0.0,43.4,17.0,17.0,11.7,11.7,5.7,5.7,0.0,0.0,0.0,383.0,378.0,304.0,304.0,304.0,78.0,78.0,0.0,0.0,304.0,119.0,119.0,82.0,82.0,40.0,40.0
4605,9/24/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,30.6,28.7,12.6,12.6,0.0,0.0,49.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,504.0,455.0,294.0,214.0,201.0,88.0,88.0,0.0,0.0,343.0,35.0,35.0,27.0,27.0,15.0,15.0
4614,10/1/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,122.0,122.0,92.0,64.3,64.3,24.4,24.4,0.0,0.0,92.0,24.0,24.0,14.0,14.0,10.0,10.0,0.0,0.0,0.0,854.0,854.0,644.0,450.0,450.0,171.0,171.0,0.0,0.0,644.0,168.0,168.0,98.0,98.0,70.0,70.0
4705,9/24/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,225.0,198.6,198.6,54.7,54.7,0.0,0.0,225.0,36.0,36.0,27.4,27.4,12.6,12.6,0.0,0.0,0.0,1862.0,1862.0,1575.0,1390.0,1390.0,383.0,383.0,0.0,0.0,1575.0,252.0,252.0,192.0,192.0,88.0,88.0
4857,9/24/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,33.9,33.9,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,237.0,237.0,21.0,21.0,0.0,0.0,280.0,21.0,21.0,21.0,21.0,0.0,0.0
4923,10/1/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,994.0,715.0,632.0,738.6,573.9,26.1,25.9,5.0,4.3,862.0,232.0,107.0,191.1,89.9,11.0,11.0,0.0,0.0,0.0,6958.0,5005.0,4424.0,5170.0,4017.0,183.0,181.0,35.0,30.0,6034.0,1624.0,749.0,1338.0,629.0,77.0,77.0
5000,10/1/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,8.6,8.6,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,224.0,60.0,60.0,13.0,13.0,0.0,0.0,224.0,42.0,42.0,-999999.0,-999999.0,0.0,0.0
5128,9/24/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,34.0,29.7,29.7,12.7,11.9,0.0,0.0,34.0,8.0,8.0,5.9,5.9,-999999.0,-999999.0,0.0,0.0,0.0,322.0,322.0,238.0,208.0,208.0,89.0,83.0,0.0,0.0,238.0,56.0,56.0,41.0,41.0,24.0,24.0
5323,9/24/2021,SC,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,Critical Access Hospitals,18.0,18.0,18.0,13.4,13.4,5.6,5.6,0.0,0.0,18.0,6.0,6.0,4.4,4.4,-999999.0,-999999.0,0.0,0.0,0.0,126.0,126.0,126.0,94.0,94.0,39.0,39.0,0.0,0.0,126.0,42.0,42.0,31.0,31.0,27.0,23.0
5363,9/24/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,956.7,783.3,653.3,715.6,573.9,116.3,112.4,8.7,7.9,826.7,189.3,141.3,171.1,127.6,45.9,45.4,0.0,0.0,0.0,6697.0,5483.0,4573.0,5009.0,4017.0,814.0,787.0,61.0,55.0,5787.0,1325.0,989.0,1198.0,893.0,321.0,318.0
5375,10/1/2021,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,43.0,43.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,301.0,301.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
5760,9/24/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,22.4,22.4,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,157.0,157.0,157.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,9/24/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,264.0,264.0,185.0,132.9,132.9,23.0,21.9,-999999.0,-999999.0,185.0,17.0,17.0,12.6,12.6,4.6,4.6,0.0,0.0,0.0,1848.0,1848.0,1295.0,930.0,930.0,161.0,153.0,-999999.0,-999999.0,1295.0,119.0,119.0,88.0,88.0,32.0,32.0
6122,10/1/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,121.0,121.0,28.6,28.6,0.0,0.0,155.0,21.0,21.0,17.1,17.1,8.4,8.4,0.0,0.0,0.0,1911.0,1911.0,1085.0,847.0,847.0,200.0,200.0,0.0,0.0,1085.0,147.0,147.0,120.0,120.0,59.0,59.0
