Date,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
2020-12-25,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,96.0,96.0,96.0,92.0,92.0,41.3,38.3,96.0,16.0,16.0,13.0,13.0,5.1,4.7,672.0,672.0,672.0,644.0,644.0,289.0,268.0,672.0,112.0,112.0,91.0,91.0,36.0,33.0
2020-12-25,IL,OSF SAINT CLARE MEDICAL CENTER,PRINCETON,Critical Access Hospitals,25.0,25.0,22.0,5.1,5.1,-999999.0,-999999.0,22.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,175.0,175.0,154.0,36.0,36.0,7.0,7.0,154.0,21.0,21.0,17.0,17.0,-999999.0,-999999.0
2020-12-18,IL,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,Short Term,349.0,349.0,284.0,241.6,241.6,65.1,64.1,284.0,39.0,39.0,35.4,35.4,12.6,12.4,2443.0,2443.0,1988.0,1691.0,1691.0,456.0,449.0,1988.0,273.0,273.0,248.0,248.0,88.0,87.0
2020-12-25,IL,MIDWEST MEDICAL CENTER,GALENA,Critical Access Hospitals,19.0,13.0,13.0,6.1,6.1,-999999.0,-999999.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,91.0,91.0,43.0,43.0,-999999.0,-999999.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,ELMHURST MEMORIAL HOSPITAL,ELMHURST,Short Term,423.0,423.0,295.0,224.0,219.4,49.4,42.6,295.0,62.0,62.0,34.0,34.0,11.7,10.0,2961.0,2961.0,2065.0,1568.0,1536.0,346.0,298.0,2065.0,434.0,434.0,238.0,238.0,82.0,70.0
2021-01-01,IL,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,Short Term,193.0,193.0,193.0,114.5,114.5,42.5,33.3,193.0,20.0,20.0,16.0,16.0,5.8,5.3,772.0,772.0,772.0,458.0,458.0,170.0,133.0,772.0,80.0,80.0,64.0,64.0,23.0,21.0
2021-01-01,IL,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,Short Term,25.0,25.0,25.0,6.6,6.6,-999999.0,-999999.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,46.0,46.0,11.0,11.0,175.0,42.0,42.0,0.0,0.0,0.0,0.0
2020-12-18,IL,MEMORIAL HOSPITAL,BELLEVILLE,Short Term,292.0,292.0,229.0,181.9,181.9,64.6,63.4,229.0,27.3,27.3,24.0,24.0,14.0,14.0,2044.0,2044.0,1603.0,1273.0,1273.0,452.0,444.0,1603.0,191.0,191.0,168.0,168.0,98.0,98.0
2020-12-18,IL,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,Critical Access Hospitals,25.0,25.0,25.0,14.1,14.1,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,99.0,99.0,26.0,25.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,IL,MARSHALL BROWNING HOSPITAL,DU QUOIN,Critical Access Hospitals,38.0,38.0,18.0,4.6,4.6,-999999.0,-999999.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,126.0,32.0,32.0,-999999.0,-999999.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,243.3,187.3,152.1,150.6,129.0,25.0,23.9,200.1,49.4,31.7,29.6,26.4,8.4,7.9,1703.0,1311.0,1065.0,1054.0,903.0,175.0,167.0,1401.0,346.0,222.0,207.0,185.0,59.0,55.0
2020-12-25,IL,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,MCHENRY,Short Term,555.0,543.0,392.0,244.4,241.7,58.7,57.3,404.0,36.0,36.0,28.4,28.4,6.1,6.0,3885.0,3801.0,2744.0,1711.0,1692.0,411.0,401.0,2828.0,252.0,252.0,199.0,199.0,43.0,42.0
2020-12-18,IL,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,Short Term,25.0,25.0,25.0,4.7,4.7,-999999.0,-999999.0,25.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,175.0,175.0,175.0,33.0,33.0,11.0,10.0,175.0,42.0,42.0,-999999.0,-999999.0,-999999.0,-999999.0
2021-01-01,IL,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,Short Term,128.0,122.0,103.0,48.6,45.0,13.0,12.0,109.0,10.0,10.0,5.9,5.9,-999999.0,-999999.0,896.0,854.0,721.0,340.0,315.0,91.0,84.0,763.0,70.0,70.0,41.0,41.0,22.0,22.0
2021-01-01,IL,MORRISON COMMUNITY HOSPITAL,MORRISON,Critical Access Hospitals,53.0,53.0,53.0,4.4,4.4,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0,31.0,31.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,Short Term,105.0,105.0,105.0,73.7,73.7,29.7,29.7,105.0,20.0,20.0,10.9,10.9,8.0,8.0,735.0,735.0,735.0,516.0,516.0,208.0,208.0,735.0,140.0,140.0,76.0,76.0,56.0,56.0
2021-01-01,IL,GALESBURG COTTAGE HOSPITAL,GALESBURG,Short Term,36.0,36.0,36.0,12.7,12.7,8.9,5.7,36.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,252.0,252.0,252.0,89.0,89.0,62.0,40.0,252.0,42.0,42.0,24.0,24.0,18.0,13.0
2021-01-01,IL,ROSELAND COMMUNITY HOSPITAL,CHICAGO,Short Term,134.0,134.0,134.0,44.3,44.3,13.7,13.7,134.0,10.0,10.0,8.4,8.4,-999999.0,-999999.0,938.0,938.0,938.0,310.0,310.0,96.0,96.0,938.0,70.0,70.0,59.0,59.0,24.0,24.0
2020-12-25,IL,ROSELAND COMMUNITY HOSPITAL,CHICAGO,Short Term,134.0,134.0,134.0,39.6,39.6,15.4,15.4,134.0,10.0,10.0,5.7,5.7,-999999.0,-999999.0,938.0,938.0,938.0,277.0,277.0,108.0,108.0,938.0,70.0,70.0,40.0,40.0,24.0,24.0
2021-01-01,IL,SAINT FRANCIS MEDICAL CENTER,PEORIA,Short Term,736.0,632.0,632.0,521.7,434.0,75.6,64.4,736.0,149.0,93.0,118.1,67.4,20.9,17.4,5152.0,4424.0,4424.0,3652.0,3038.0,529.0,451.0,5152.0,1043.0,651.0,827.0,472.0,146.0,122.0
2020-12-18,IL,CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,Short Term,39.0,39.0,29.0,7.6,7.6,-999999.0,-999999.0,29.0,5.0,5.0,-999999.0,-999999.0,0.0,0.0,273.0,273.0,203.0,53.0,53.0,15.0,15.0,203.0,35.0,35.0,-999999.0,-999999.0,0.0,0.0
2021-01-01,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,Short Term,189.0,189.0,189.0,93.6,93.6,21.6,18.0,189.0,10.7,10.7,6.6,6.6,4.6,4.1,1323.0,1323.0,1323.0,655.0,655.0,151.0,126.0,1323.0,75.0,75.0,46.0,46.0,32.0,29.0
2020-12-25,IL,ELMHURST MEMORIAL HOSPITAL,ELMHURST,Short Term,423.0,423.0,295.0,219.0,212.1,57.4,49.0,295.0,62.0,62.0,28.0,28.0,12.1,11.1,2961.0,2961.0,2065.0,1533.0,1485.0,402.0,343.0,2065.0,434.0,434.0,196.0,196.0,85.0,78.0
2020-12-18,IL,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,Short Term,128.0,122.0,103.0,45.9,39.1,13.0,12.6,109.0,10.0,10.0,5.7,5.7,-999999.0,-999999.0,896.0,854.0,721.0,321.0,274.0,91.0,88.0,763.0,70.0,70.0,40.0,40.0,24.0,22.0
2020-12-25,IL,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,Critical Access Hospitals,52.0,52.0,25.0,19.0,19.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,175.0,133.0,133.0,35.0,35.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,Critical Access Hospitals,58.0,56.0,25.0,11.3,11.3,-999999.0,-999999.0,27.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,406.0,392.0,175.0,79.0,79.0,21.0,18.0,189.0,7.0,7.0,0.0,0.0,0.0,0.0
2020-12-25,IL,SPARTA COMMUNITY HOSPITAL,SPARTA,Critical Access Hospitals,36.0,36.0,25.0,5.0,5.0,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,175.0,35.0,35.0,20.0,16.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,Short Term,31.0,31.0,27.0,7.6,7.6,-999999.0,-999999.0,27.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,217.0,217.0,189.0,53.0,53.0,16.0,16.0,189.0,28.0,28.0,15.0,15.0,6.0,6.0
2021-01-01,IL,THE CARLE FOUNDATION HOSPITAL,URBANA,Short Term,559.0,537.0,537.0,427.4,370.4,58.0,46.9,559.0,56.0,48.0,39.0,37.1,6.9,6.3,3913.0,3759.0,3759.0,2992.0,2593.0,406.0,328.0,3913.0,392.0,336.0,273.0,260.0,48.0,44.0
2020-12-25,IL,MERCYHEALTH HOSPITAL ROCKTON AVENUE,ROCKFORD,Short Term,244.0,187.1,144.0,131.4,111.9,19.6,18.6,200.0,39.1,31.7,30.1,27.1,8.3,8.0,1708.0,1310.0,1008.0,920.0,783.0,137.0,130.0,1400.0,274.0,222.0,211.0,190.0,58.0,56.0
2020-12-25,IL,DELNOR COMMUNITY HOSPITAL,GENEVA,Short Term,269.0,263.0,159.0,129.9,124.7,38.7,25.1,165.0,20.0,20.0,12.6,12.6,4.9,-999999.0,1883.0,1841.0,1113.0,909.0,873.0,271.0,176.0,1155.0,140.0,140.0,88.0,88.0,34.0,24.0
2020-12-25,IL,HUMBOLDT PARK HEALTH,CHICAGO,Short Term,210.0,198.0,161.0,92.7,91.1,20.7,19.3,173.0,12.0,12.0,9.1,9.1,5.4,5.3,1470.0,1386.0,1127.0,649.0,638.0,145.0,135.0,1211.0,84.0,84.0,64.0,64.0,38.0,37.0
2020-12-25,IL,THOMAS H BOYD MEMORIAL HOSPITAL,CARROLLTON,Critical Access Hospitals,25.0,25.0,25.0,4.1,4.0,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,29.0,28.0,-999999.0,-999999.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,ALTON MEMORIAL HOSPITAL,ALTON,Short Term,135.3,117.3,96.3,85.0,81.6,34.4,29.7,114.3,12.0,12.0,7.3,7.3,4.4,4.4,947.0,821.0,674.0,595.0,571.0,241.0,208.0,800.0,84.0,84.0,51.0,51.0,31.0,31.0
2020-12-25,IL,"GENESIS MEDICAL CENTER, ALEDO",ALEDO,Critical Access Hospitals,28.0,28.0,22.0,-999999.0,-999999.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,154.0,13.0,13.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,IL,CGH MEDICAL CENTER,STERLING,Short Term,110.0,110.0,85.0,58.0,58.0,17.9,17.9,85.0,18.0,18.0,11.3,11.3,5.0,5.0,770.0,770.0,595.0,406.0,406.0,125.0,125.0,595.0,126.0,126.0,79.0,79.0,35.0,35.0
2020-12-18,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,96.0,96.0,96.0,92.0,92.0,40.1,33.3,96.0,16.0,16.0,13.0,13.0,7.6,6.7,672.0,672.0,672.0,644.0,644.0,281.0,233.0,672.0,112.0,112.0,91.0,91.0,53.0,47.0
2020-12-18,IL,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,Short Term,356.0,350.0,288.0,247.9,245.9,82.6,67.6,294.0,53.0,47.0,45.6,43.6,16.3,14.4,2492.0,2450.0,2016.0,1735.0,1721.0,578.0,473.0,2058.0,371.0,329.0,319.0,305.0,114.0,101.0
2021-01-01,IL,HARRISBURG MEDICAL CENTER,HARRISBURG,Short Term,40.0,40.0,40.0,12.3,12.3,-999999.0,-999999.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,86.0,86.0,26.0,26.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,Short Term,177.0,144.0,94.0,40.0,39.4,15.9,12.4,127.0,12.0,12.0,6.3,6.3,-999999.0,-999999.0,1239.0,1008.0,658.0,280.0,276.0,111.0,87.0,889.0,84.0,84.0,44.0,44.0,23.0,21.0
2020-12-25,IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,Short Term,186.0,186.0,177.0,98.1,98.1,26.7,20.9,177.0,27.0,27.0,10.9,10.9,4.1,-999999.0,1302.0,1302.0,1239.0,687.0,687.0,187.0,146.0,1239.0,189.0,189.0,76.0,76.0,29.0,20.0
2021-01-01,IL,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,Short Term,349.0,349.0,284.0,247.7,247.7,66.7,63.7,284.0,39.0,39.0,35.7,35.7,8.9,8.4,2443.0,2443.0,1988.0,1734.0,1734.0,467.0,446.0,1988.0,273.0,273.0,250.0,250.0,62.0,59.0
2021-01-01,IL,OSF SACRED HEART MEDICAL CENTER,DANVILLE,Short Term,119.0,114.0,114.0,59.1,59.1,21.4,17.7,119.0,20.0,20.0,4.7,4.4,-999999.0,-999999.0,833.0,798.0,798.0,414.0,414.0,150.0,124.0,833.0,140.0,140.0,33.0,31.0,5.0,-999999.0
2020-12-18,IL,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,Short Term,417.0,383.0,383.0,386.0,365.0,81.3,70.6,417.0,191.0,127.0,120.0,103.0,30.0,29.4,2919.0,2681.0,2681.0,2702.0,2555.0,569.0,494.0,2919.0,1337.0,889.0,840.0,721.0,210.0,206.0
2021-01-01,IL,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,Short Term,97.7,97.7,97.7,93.7,93.7,33.3,29.1,97.7,16.0,16.0,14.0,14.0,6.0,5.6,684.0,684.0,684.0,656.0,656.0,233.0,204.0,684.0,112.0,112.0,98.0,98.0,42.0,39.0
2020-12-25,IL,KATHERINE SHAW BETHEA HOSPITAL,DIXON,Short Term,158.0,148.0,78.0,52.4,51.1,15.1,15.1,88.0,6.9,6.9,6.9,6.9,4.0,4.0,1106.0,1036.0,546.0,367.0,358.0,106.0,106.0,616.0,48.0,48.0,48.0,48.0,28.0,28.0
2020-12-18,IL,PROCTOR HOSPITAL,PEORIA,Short Term,171.0,171.0,151.0,54.1,54.1,7.1,5.3,151.0,9.0,9.0,-999999.0,-999999.0,0.0,0.0,1197.0,1197.0,1057.0,379.0,379.0,50.0,37.0,1057.0,63.0,63.0,27.0,27.0,0.0,0.0
2020-12-18,IL,ST JOHNS HOSPITAL,SPRINGFIELD,Short Term,984.0,891.0,319.0,319.1,265.1,35.0,34.4,412.0,136.0,65.0,76.1,47.1,13.9,13.7,6888.0,6237.0,2233.0,2234.0,1856.0,245.0,241.0,2884.0,952.0,455.0,533.0,330.0,97.0,96.0
2021-01-01,IL,CARLE BROMENN MEDICAL CENTER,NORMAL,Short Term,200.0,188.0,162.0,122.6,110.7,22.0,18.1,174.0,12.0,12.0,6.9,6.9,-999999.0,-999999.0,1400.0,1316.0,1134.0,858.0,775.0,154.0,127.0,1218.0,84.0,84.0,48.0,48.0,19.0,17.0
2020-12-18,IL,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,Short Term,177.0,144.0,94.0,38.6,37.1,17.0,13.4,127.0,12.0,12.0,4.9,4.9,-999999.0,-999999.0,1239.0,1008.0,658.0,270.0,260.0,119.0,94.0,889.0,84.0,84.0,34.0,34.0,18.0,15.0
2020-12-25,IL,ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,Short Term,55.0,55.0,49.0,25.4,25.1,-999999.0,-999999.0,49.0,5.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,385.0,385.0,343.0,178.0,176.0,17.0,17.0,343.0,35.0,35.0,22.0,22.0,-999999.0,-999999.0
2021-01-01,IL,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,Short Term,190.0,190.0,155.0,95.6,95.6,37.9,31.9,155.0,35.0,35.0,18.1,18.1,7.9,5.3,1330.0,1330.0,1085.0,669.0,669.0,265.0,223.0,1085.0,245.0,245.0,127.0,127.0,55.0,37.0
2020-12-25,IL,ST JOHNS HOSPITAL,SPRINGFIELD,Short Term,984.0,891.0,319.0,308.9,260.6,40.9,38.1,412.0,136.0,65.0,66.9,38.4,12.9,12.4,6888.0,6237.0,2233.0,2162.0,1824.0,286.0,267.0,2884.0,952.0,455.0,468.0,269.0,90.0,87.0
2020-12-18,IL,THOMAS H BOYD MEMORIAL HOSPITAL,CARROLLTON,Critical Access Hospitals,25.0,25.0,25.0,5.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,35.0,35.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,TRINITY ROCK ISLAND,ROCK ISLAND,Short Term,333.0,303.0,259.0,172.0,159.7,34.4,31.9,289.0,53.0,42.0,25.0,20.4,11.0,10.9,2331.0,2121.0,1813.0,1204.0,1118.0,241.0,223.0,2023.0,371.0,294.0,175.0,143.0,77.0,76.0
2020-12-18,IL,CARLE BROMENN MEDICAL CENTER,NORMAL,Short Term,200.0,188.0,162.0,120.0,119.7,23.9,21.0,174.0,12.0,12.0,10.1,10.1,4.7,4.7,1400.0,1316.0,1134.0,840.0,838.0,167.0,147.0,1218.0,84.0,84.0,71.0,71.0,33.0,33.0
2020-12-18,IL,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,Short Term,321.0,259.0,247.0,240.4,210.4,87.0,70.3,309.0,69.0,31.0,50.6,27.3,20.4,18.3,2247.0,1813.0,1729.0,1683.0,1473.0,609.0,492.0,2163.0,483.0,217.0,354.0,191.0,143.0,128.0
2020-12-25,IL,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,CHICAGO,Childrens Hospitals,364.0,0.0,0.0,201.1,0.0,-999999.0,0.0,344.0,104.0,0.0,55.6,0.0,0.0,0.0,2548.0,0.0,0.0,1408.0,0.0,10.0,0.0,2408.0,728.0,0.0,389.0,0.0,0.0,0.0
2021-01-01,IL,BLESSING HOSPITAL,QUINCY,Short Term,374.0,354.0,307.0,251.0,243.6,62.1,57.0,327.0,30.9,30.9,20.6,20.6,6.7,6.3,2618.0,2478.0,2149.0,1757.0,1705.0,435.0,399.0,2289.0,216.0,216.0,144.0,144.0,47.0,44.0
2020-12-25,IL,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,Short Term,388.0,388.0,356.0,256.7,256.7,53.0,50.7,356.0,46.0,46.0,37.7,37.7,5.9,5.3,2716.0,2716.0,2492.0,1797.0,1797.0,371.0,355.0,2492.0,322.0,322.0,264.0,264.0,41.0,37.0
2020-12-25,IL,PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,Critical Access Hospitals,17.0,17.0,17.0,15.1,15.1,7.9,7.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,106.0,106.0,55.0,55.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,IL,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,Critical Access Hospitals,58.0,56.0,25.0,5.3,5.3,-999999.0,-999999.0,27.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,406.0,392.0,175.0,37.0,37.0,-999999.0,-999999.0,189.0,7.0,7.0,0.0,0.0,0.0,0.0
2020-12-18,IL,HSHS HOLY FAMILY HOSPITAL,GREENVILLE,Short Term,38.0,38.0,38.0,12.0,12.0,-999999.0,-999999.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,84.0,84.0,23.0,21.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,IL,GALESBURG COTTAGE HOSPITAL,GALESBURG,Short Term,36.0,36.0,36.0,8.3,8.3,5.6,4.9,36.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,252.0,252.0,252.0,58.0,58.0,39.0,34.0,252.0,42.0,42.0,27.0,27.0,19.0,17.0
2021-01-01,IL,MEMORIAL HOSPITAL,CHESTER,Critical Access Hospitals,35.0,35.0,23.0,5.7,5.7,-999999.0,-999999.0,23.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,245.0,245.0,161.0,40.0,40.0,4.0,4.0,161.0,14.0,14.0,-999999.0,-999999.0,0.0,0.0
2020-12-18,IL,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,Critical Access Hospitals,41.0,41.0,25.0,19.7,19.7,6.9,6.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,175.0,138.0,138.0,48.0,47.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,Short Term,428.0,428.0,380.0,304.6,304.6,73.4,62.4,380.0,36.0,36.0,28.9,28.9,12.9,10.7,2996.0,2996.0,2660.0,2132.0,2132.0,514.0,437.0,2660.0,252.0,252.0,202.0,202.0,90.0,75.0
2020-12-18,IL,KATHERINE SHAW BETHEA HOSPITAL,DIXON,Short Term,158.0,148.0,78.0,55.4,52.4,12.4,12.4,88.0,7.0,7.0,6.1,6.1,-999999.0,-999999.0,1106.0,1036.0,546.0,388.0,367.0,87.0,87.0,616.0,49.0,49.0,43.0,43.0,23.0,23.0
2021-01-01,IL,HILLSBORO AREA HOSPITAL,HILLSBORO,Critical Access Hospitals,33.0,33.0,25.0,5.7,5.7,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,175.0,40.0,40.0,22.0,22.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,FHN MEMORIAL HOSPITAL,FREEPORT,Short Term,133.0,133.0,100.0,60.6,60.1,9.1,8.0,100.0,8.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,931.0,931.0,700.0,424.0,421.0,64.0,56.0,700.0,56.0,56.0,26.0,26.0,11.0,9.0
2020-12-25,IL,HARDIN COUNTY GENERAL HOSPITAL,ROSICLARE,Critical Access Hospitals,30.0,30.0,25.0,-999999.0,-999999.0,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,175.0,23.0,23.0,6.0,6.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,Short Term,285.0,285.0,285.0,177.9,177.9,41.9,34.9,285.0,57.0,57.0,33.0,32.7,9.6,7.9,1995.0,1995.0,1995.0,1245.0,1245.0,293.0,244.0,1995.0,399.0,399.0,231.0,229.0,67.0,55.0
2020-12-18,IL,ST BERNARD HOSPITAL,CHICAGO,Short Term,196.0,196.0,90.0,75.6,75.6,16.1,10.4,90.0,10.0,10.0,9.6,9.6,-999999.0,-999999.0,1372.0,1372.0,630.0,529.0,529.0,113.0,73.0,630.0,70.0,70.0,67.0,67.0,14.0,13.0
2020-12-25,IL,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,Short Term,376.0,351.0,297.0,235.6,218.4,33.1,31.6,309.0,56.0,44.0,42.1,33.9,6.0,5.9,2632.0,2457.0,2079.0,1649.0,1529.0,232.0,221.0,2163.0,392.0,308.0,295.0,237.0,42.0,41.0
2020-12-25,IL,WASHINGTON COUNTY HOSPITAL,NASHVILLE,Critical Access Hospitals,28.0,28.0,22.0,5.4,5.4,-999999.0,-999999.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,154.0,38.0,38.0,5.0,5.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,IL,HUMBOLDT PARK HEALTH,CHICAGO,Short Term,210.0,198.0,161.0,96.6,94.4,17.3,14.7,173.0,12.0,12.0,8.4,8.4,5.1,4.1,1470.0,1386.0,1127.0,676.0,661.0,121.0,103.0,1211.0,84.0,84.0,59.0,59.0,36.0,29.0
2020-12-25,IL,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,Short Term,303.0,303.0,228.0,198.7,198.7,53.9,42.0,228.0,31.0,31.0,29.4,29.4,16.9,15.3,2121.0,2121.0,1596.0,1391.0,1391.0,377.0,294.0,1596.0,217.0,217.0,206.0,206.0,118.0,107.0
2021-01-01,IL,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,Short Term,285.0,285.0,285.0,164.6,164.6,31.4,25.4,285.0,57.0,57.0,34.6,34.4,8.6,5.7,1995.0,1995.0,1995.0,1152.0,1152.0,220.0,178.0,1995.0,399.0,399.0,242.0,241.0,60.0,40.0
2020-12-18,IL,MEMORIAL HOSPITAL,CHESTER,Critical Access Hospitals,35.0,35.0,23.0,8.6,8.6,-999999.0,-999999.0,23.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,245.0,245.0,161.0,60.0,60.0,24.0,24.0,161.0,14.0,14.0,-999999.0,-999999.0,0.0,0.0
2020-12-18,IL,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,Critical Access Hospitals,52.0,52.0,25.0,17.7,17.7,-999999.0,-999999.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,175.0,124.0,124.0,20.0,20.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,IL,SOUTH SHORE HOSPITAL,CHICAGO,Short Term,137.0,137.0,137.0,37.0,37.0,13.4,7.6,137.0,8.0,8.0,6.0,6.0,4.3,-999999.0,959.0,959.0,959.0,259.0,259.0,94.0,53.0,959.0,56.0,56.0,42.0,42.0,30.0,18.0
